All,all
Argentina,es_AR
Australia,en_AU
Austria,de_AT
Belarus,ru_BY
Belgium,fr_BE
Brazil,pt-BR_BR
Bulgaria,bg_BG
Canada,en_CA
Chile,es_CL
China,zh-CN_CN
Columbia,es_CO
Czech Republic,cs_CZ
Denmark,da_DK
Egypt,ar_EG
Estonia,et_EE
Finland,fi_FI
France,fr_FR
Germany,de_DE
Greece,el_GR
Hong Kong,zh-TW_HK
Hungary,hu_HU
India,en_IN
Indonesia,en_ID
Ireland,en_IE
Italy,it_IT
Japan,ja_JP
Korea,ko_KR
Malaysia,en_MY
Mexico,es_MX
Netherlands,nl_NL
New Zealand,en_NZ
Norway,no_NO
Peru,es_PE
Philippines,en_PH
Poland,pl_PL
Portugal,pt_PT
Romania,ro_RO
Russia,ru_RU
Singapore,en_SG
Spain,es_ES
Sweden,sv_SE
Switzerland,de_CH
Taiwan,zh-TW_TW
Turkey,tr_TR
Ukraine,uk_UA
United Kingdom,en-GB_GB
United States,en_US
Uruguay,es_UY
Venezuela,es_VE
Vietnam,en_VN
South Africa,en_ZA
